Alpha_2,Name,Cost,GDP,GDP_Group
LY,Libya,4.87,7235.028115,3
OM,Oman,11.28,16418.92693,4
AG,Antigua and Barbuda,11.71,16864.38336,4
SD,Sudan,0.68,977.2736357,1
GG,Guernsey,3.05,4344.630952,3
GH,Ghana,1.56,2202.312165,2
JE,Jersey,3.82,5355.582639,3
CY,Cyprus,20.25,28159.3017,4
RW,Rwanda,0.56,772.9678384,1
GA,Gabon,5.84,8029.822384,3
KN,Saint Kitts and Nevis,15.05,19829.42832,4
MX,Mexico,7.38,9698.084187,3
GE,Georgia,3.33,4344.630952,3
BG,Bulgaria,7.15,9272.629304,3
CO,Colombia,5.28,6651.291293,3
TN,Tunisia,2.87,3446.607238,2
TC,Turks and Caicos Islands,23.09,27142.2278,4
SH,Saint Helena,55.47,64581.94402,4
JM,Jamaica,4.64,5355.582639,3
MD,Moldova,2.82,3189.355812,2
AX,Åland Islands,3.1,3432.385736,2
YT,Mayotte,10.18,11238.95737,3
BZ,Belize,4.57,5025.1781,3
LC,Saint Lucia,9.78,10315.02608,3
KH,Cambodia,1.49,1512.12671,2
GT,Guatemala,4.53,4549.010081,3
CN,China,9.89,9770.847088,3
TT,Trinidad and Tobago,17.1,16843.70161,4
PH,Philippines,3.16,3102.713363,2
SR,Suriname,6.08,5950.213947,3
PY,Paraguay,6.18,5871.467064,3
GD,Grenada,11.56,10833.65833,3
EC,Ecuador,6.93,6344.871979,3
NG,Nigeria,2.22,2028.18197,2
LB,Lebanon,9.21,8269.787676,3
CM,Cameroon,1.71,1526.875713,2
SV,El Salvador,4.55,4058.244652,3
ZA,South Africa,7.19,6339.574354,3
CV,Cape Verde,4.25,3654.007345,2
SC,Seychelles,19.55,16433.93529,4
DZ,Algeria,5.15,4278.85006,3
BL,Saint Barthélemy (St. Barts),7.4,5951.323299,3
PK,Pakistan,1.85,1472.893134,2
LA,Lao People's Democratic Republic,3.42,2567.543217,2
IQ,Iraq,8,5878.038566,3
ZM,Zambia,2.25,1539.900158,2
CU,Cuba,12.58,8541.210673,3
GY,Guyana,7.24,4634.681335,3
CD,Congo (Democratic Republic of),0.88,561.7771824,1
KE,Kenya,2.73,1710.510097,2
GR,Greece,32.71,20324.25356,4
VC,Saint Vincent and the Grenadines,12,7377.678832,3
VU,Vanuatu,4.94,3033.408146,2
BW,Botswana,14.12,8258.641666,3
LS,Lesotho,2.43,1324.282768,2
NA,Namibia,11.02,5931.453885,3
HN,Honduras,5.02,2482.730206,2
DM,Dominica,14.6,7031.709754,3
UZ,Uzbekistan,3.27,1532.371639,2
SN,Senegal,3.28,1521.953554,2
GN,Guinea,1.94,885.2512282,1
NP,Nepal,2.25,1025.798356,2
TL,Timor-Leste,4.48,2035.533908,2
AO,Angola,7.95,3432.385736,2
WF,Wallis and Fortuna,26.86,11296.78256,3
CI,Côte d'Ivoire,4.1,1715.531238,2
BO,Bolivia,8.51,3548.59014,2
MR,Mauritania,3.12,1218.59641,2
TW,Taiwan,9.49,3700.710677,2
CG,Congo,5.63,2147.769461,2
ST,São Tomé and Príncipe,5.33,2001.140902,2
TM,Turkmenistan,19.81,6966.635411,3
SZ,Swaziland,12.14,4139.961949,3
GF,French Guiana,13.41,4549.010081,3
NI,Nicaragua,6.04,2028.896891,2
AF,Afghanistan,1.6,520.8966027,1
NR,Nauru,28.13,9030.071064,3
ET,Ethiopia,2.91,772.3122278,1
SB,Solomon Islands,8.37,2162.651804,2
FM,Micronesia (Federated States of),12.87,3058.431818,2
PG,Papua New Guinea,11.51,2722.604679,2
AI,Anguilla,14.9,3432.385736,2
NU,Niue,9.2,2028.896891,2
LR,Liberia,3.75,674.2094847,1
TZ,Tanzania,5.93,1050.675254,2
TO,Tonga,25.52,4364.015561,3
TJ,Tajikistan,4.84,826.6215305,1
GW,Guinea-Bissau,4.96,777.9699218,1
BF,Burkina Faso,4.69,731.171717,1
GQ,Equatorial Guinea,65.83,10173.96302,3
KI,Kiribati,11.05,1625.2861,2
GP,Guadeloupe,6.06,885.2512282,1
WS,Samoa,30.09,4392.467755,3
MQ,Martinique,8.46,1218.59641,2
NE,Niger,2.92,411.6889425,1
BI,Burundi,2,275.4296033,1
UG,Uganda,4.69,643.1396702,1
MG,Madagascar,3.39,460.7527808,1
GM,Gambia,5.33,712.4523977,1
FK,Falkland Islands,47.39,6202.162267,3
CK,Cook Islands,18.12,2147.769461,2
KM,Comoros,12.57,1445.450809,2
HT,Haiti,7.91,868.2847996,1
MW,Malawi,3.59,389.3980332,1
ML,Mali,9.22,901.4031007,1
BQ,Caribbean Netherlands,9.57,901.9540522,1
SL,Sierra Leone,5.79,522.8581284,1
CF,Central African Republic,6.03,509.9709748,1
MS,Montserrat,14.61,1218.59641,2
SO,Somalia,6.19,498.6622605,1
YE,Yemen,15.73,944.4084994,1
TG,Togo,11.76,671.8406876,1
DJ,Djibouti,37.92,2050.204732,2
BJ,Benin,20.99,901.9540522,1
TD,Chad,23.33,730.2446076,1
MZ,Mozambique,15.82,490.1675823,1
ZW,Zimbabwe,75.2,2146.996385,2
TK,Tokelau,29.96,826.6215305,1
